State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,2.0,1200,1220,1210,01 Apr 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.3,700,780,740,01 Apr 2019
Uttar Pradesh,Mirzapur,Ahirora,Other,Vegetables,1.5,800,1000,900,01 Apr 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,4.0,775,850,800,01 Apr 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,26.0,850,950,900,01 Apr 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,600,800,700,01 Apr 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,80.0,700,800,750,01 Apr 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,40.0,800,1150,900,01 Apr 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,5.0,700,850,800,01 Apr 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,17.0,700,800,750,01 Apr 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,12.0,625,725,675,01 Apr 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,20.0,800,900,840,01 Apr 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.4,600,800,700,01 Apr 2019
Uttar Pradesh,Banda,Baberu,Red,Vegetables,2.4,600,780,690,01 Apr 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,6.0,680,850,740,01 Apr 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.4,1000,1200,1100,01 Apr 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.7,620,710,660,01 Apr 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,94.8,910,1050,980,01 Apr 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,77.0,860,980,930,01 Apr 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,25.0,1100,1200,1150,01 Apr 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,5.0,680,820,750,01 Apr 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.6,850,950,900,01 Apr 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,20.0,900,1000,950,01 Apr 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800,1000,900,01 Apr 2019
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,74.5,725,850,775,01 Apr 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,240.0,850,870,860,01 Apr 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,8.0,770,840,800,01 Apr 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.8,850,1060,950,01 Apr 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.0,600,800,700,01 Apr 2019
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,750,850,800,01 Apr 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,710,830,770,01 Apr 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.2,650,750,700,01 Apr 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.0,790,920,880,01 Apr 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,600,700,650,01 Apr 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,4.0,770,870,820,01 Apr 2019
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.0,800,830,810,01 Apr 2019
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,15.0,1000,1100,1050,01 Apr 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,3.5,800,875,840,01 Apr 2019
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Vegetables,0.1,900,1100,1000,01 Apr 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,825,875,850,01 Apr 2019
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,4.0,400,500,450,01 Apr 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,900,1000,950,01 Apr 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,1180,1200,1190,01 Apr 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,98.0,500,700,600,01 Apr 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,800,900,850,01 Apr 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,8.2,700,800,750,01 Apr 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,16.0,660,800,710,01 Apr 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.9,810,880,845,01 Apr 2019
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,31.0,400,600,500,01 Apr 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.3,850,950,900,01 Apr 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.3,1140,1175,1155,01 Apr 2019
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,22.0,920,960,940,01 Apr 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,110.0,950,1050,1000,01 Apr 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.8,850,1000,930,01 Apr 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,60.0,760,920,840,01 Apr 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.5,840,860,850,01 Apr 2019
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,5.6,700,700,700,01 Apr 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,95.0,835,950,885,01 Apr 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.3,988,992,990,01 Apr 2019
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.5,700,780,750,01 Apr 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,5.5,650,850,750,01 Apr 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,8.0,760,780,770,01 Apr 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,6.0,650,750,700,01 Apr 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,0.8,1100,1300,1200,01 Apr 2019
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,4.0,500,610,560,01 Apr 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.2,750,850,800,01 Apr 2019
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,20.0,930,980,950,01 Apr 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,1.6,700,800,750,01 Apr 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,38.0,700,800,750,01 Apr 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,50.0,860,900,880,01 Apr 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.5,715,800,750,01 Apr 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.4,900,1000,950,01 Apr 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.0,700,800,750,01 Apr 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,900,980,920,01 Apr 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.5,685,800,725,01 Apr 2019
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,800,820,810,01 Apr 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,30.0,820,880,840,01 Apr 2019
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,11.0,490,500,495,01 Apr 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.0,850,950,900,01 Apr 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,16.0,700,850,750,01 Apr 2019
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.5,750,850,800,01 Apr 2019
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,6.0,400,550,450,01 Apr 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,69.0,750,850,800,01 Apr 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,5.4,740,800,760,01 Apr 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,800,900,850,01 Apr 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,2.5,980,1040,1015,01 Apr 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,95.0,900,1100,975,01 Apr 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,8.5,920,1000,970,01 Apr 2019
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,20.0,1000,1030,1020,01 Apr 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,3.4,740,785,760,01 Apr 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,850,1050,950,01 Apr 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,18.0,850,1050,950,01 Apr 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,69.0,750,850,800,01 Apr 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,5.5,650,850,750,01 Apr 2019
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,700,800,750,01 Apr 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,15.0,735,815,785,01 Apr 2019
Uttar Pradesh,Rampur,Milak,Small,Vegetables,0.4,500,510,505,01 Apr 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,24.0,900,950,930,01 Apr 2019
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Red,Vegetables,3.0,800,900,850,01 Apr 2019
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,3.5,500,600,545,01 Apr 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.5,1170,1230,1200,01 Apr 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,50.0,800,900,825,01 Apr 2019
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,25.0,600,700,660,01 Apr 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,900,965,930,01 Apr 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,13.0,900,990,950,01 Apr 2019
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,0.9,600,650,630,01 Apr 2019
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,11.0,350,450,400,01 Apr 2019
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,1000,1200,1100,01 Apr 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.5,1200,1400,1300,01 Apr 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.0,825,875,850,01 Apr 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,5.0,800,900,860,01 Apr 2019
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,1.9,563,731,625,01 Apr 2019
Uttar Pradesh,Jalaun (Orai),Orai,Bombay (U.P.),Vegetables,3.0,600,700,650,01 Apr 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,32.0,810,870,840,01 Apr 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,6.0,850,950,900,01 Apr 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,78.0,740,780,760,01 Apr 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,4.8,720,840,780,01 Apr 2019
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,2.0,850,900,875,01 Apr 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.5,1000,1200,1100,01 Apr 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,14.0,800,925,850,01 Apr 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,18.0,775,825,800,01 Apr 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,16.0,800,900,850,01 Apr 2019
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.2,1000,1100,1066,01 Apr 2019
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,10.0,900,1200,950,01 Apr 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,24.0,850,950,900,01 Apr 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,3.0,840,910,895,01 Apr 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,800,900,900,01 Apr 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,900,1000,950,01 Apr 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,29.5,870,950,910,01 Apr 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,24.0,780,880,830,01 Apr 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.8,890,990,940,01 Apr 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,4.0,500,700,600,01 Apr 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,6.0,1200,1600,1500,01 Apr 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,15.0,900,1100,1000,01 Apr 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,8.0,1200,1300,1250,01 Apr 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,3.9,920,1010,960,01 Apr 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,780,900,840,01 Apr 2019
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.8,0,0,980,01 Apr 2019
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,22.0,650,750,700,01 Apr 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.4,825,1025,925,01 Apr 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,100.0,780,900,825,01 Apr 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.4,520,620,580,01 Apr 2019
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,38.0,830,860,845,01 Apr 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,80.0,750,850,825,01 Apr 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.2,700,900,800,01 Apr 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,15.0,850,1000,900,01 Apr 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,25.0,800,1000,900,01 Apr 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.8,800,1000,900,01 Apr 2019
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.1,685,725,700,01 Apr 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,7.5,800,820,810,01 Apr 2019
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.0,700,750,725,01 Apr 2019
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,13.6,850,950,900,01 Apr 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,2.6,830,870,850,01 Apr 2019
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,900,1000,950,01 Apr 2019
