State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,4.0,975,1025,1000.0,01 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,80.0,800,900,850.0,01 Apr 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,220.0,0,0,980.0,01 Apr 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,850,1100,960.0,01 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,3.0,800,950,900.0,01 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,11.0,0,0,900.0,01 Apr 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,88.0,915,950,930.0,01 Apr 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,910,1000,950.0,01 Apr 2017
Uttar Pradesh,Banda,Banda,Local,Vegetables,14.5,0,0,700.0,01 Apr 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,22.0,0,0,925.0,01 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,36.0,0,0,850.0,01 Apr 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,13.0,950,1050,1000.0,01 Apr 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,4.0,0,0,1050.0,01 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,0,0,845.0,01 Apr 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,8.0,0,0,730.0,01 Apr 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,17.5,900,960,930.0,01 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,8.0,700,750,710.0,01 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,6.0,0,0,885.0,01 Apr 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,0,0,860.0,01 Apr 2017
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,3.0,0,0,760.0,01 Apr 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,945,965,955.0,01 Apr 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,0,0,1100.0,01 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.0,900,1000,950.0,01 Apr 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,35.0,760,880,820.0,01 Apr 2017
