State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.0,2000,2200,2100,01 Apr 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.3,1750,1850,1800,01 Apr 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,7.0,2025,2100,2050,01 Apr 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,4.5,1800,1890,1880,01 Apr 2020
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.3,1800,2000,1900,01 Apr 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,1850,1950,1900,01 Apr 2020
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,20.0,2100,2400,2200,01 Apr 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.5,2150,2325,2250,01 Apr 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,12.0,1700,1900,1800,01 Apr 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,2.0,1660,1750,1700,01 Apr 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.9,2000,2100,2050,01 Apr 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,5.0,1900,2100,2000,01 Apr 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.4,1900,2100,2000,01 Apr 2020
Uttar Pradesh,Shahjahanpur,Badda,Red,Vegetables,1.2,2200,2400,2350,01 Apr 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,3.0,1920,1990,1965,01 Apr 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,18.0,2000,2200,2100,01 Apr 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,1740,1870,1800,01 Apr 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,4.0,1410,1525,1460,01 Apr 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,8.0,2000,2100,2050,01 Apr 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,10.5,2300,2400,2360,01 Apr 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,2075,2125,2100,01 Apr 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,9.0,1950,2050,2000,01 Apr 2020
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,1.0,2700,2940,2800,01 Apr 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.4,1700,2200,2000,01 Apr 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,3.0,1800,1900,1850,01 Apr 2020
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,1.2,2000,2170,2090,01 Apr 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,15.0,2050,2160,2120,01 Apr 2020
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.8,1900,2100,2000,01 Apr 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.4,2100,2300,2200,01 Apr 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.0,2000,2100,2060,01 Apr 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.0,2000,2200,2100,01 Apr 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,2.0,1600,1850,1700,01 Apr 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,50.0,2200,2420,2300,01 Apr 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,0.12,2250,2350,2300,01 Apr 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,2.0,2300,2386,2325,01 Apr 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,2015,2035,2025,01 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,1000,1500,1200,01 Apr 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,21.0,1850,2250,2050,01 Apr 2020
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,15.0,1800,2100,1900,01 Apr 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,2000,2100,2050,01 Apr 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,8.0,1700,1750,1720,01 Apr 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,11.0,1450,1700,1610,01 Apr 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.8,2020,2100,2060,01 Apr 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,17.5,1725,1925,1825,01 Apr 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.0,2400,2500,2450,01 Apr 2020
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,4.5,1445,1500,1475,01 Apr 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.2,1850,2550,2250,01 Apr 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,20.0,1740,1800,1760,01 Apr 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,2200,2300,2250,01 Apr 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.4,2000,2160,2100,01 Apr 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,2100,2325,2200,01 Apr 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.5,1700,1850,1800,01 Apr 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,2.5,2000,2300,2200,01 Apr 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,3.5,1890,1910,1900,01 Apr 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,6.0,1400,1600,1500,01 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,2020,2080,2050,01 Apr 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,0.8,2600,2700,2650,01 Apr 2020
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,0.3,1450,1550,1500,01 Apr 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,8.0,1400,1450,1450,01 Apr 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,23.0,1760,1800,1780,01 Apr 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,2.8,1950,2050,2000,01 Apr 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,2000,2100,2050,01 Apr 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,41.0,1850,1900,1875,01 Apr 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,39.0,1600,1700,1645,01 Apr 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,1.0,2100,2300,2230,01 Apr 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,1950,2050,2000,01 Apr 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,25.0,1800,1900,1850,01 Apr 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,3.0,1775,1930,1850,01 Apr 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,3.8,1800,1900,1850,01 Apr 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,1900,2000,1950,01 Apr 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,10.0,1900,2000,1950,01 Apr 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.7,2500,2600,2550,01 Apr 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,8.0,2200,2400,2300,01 Apr 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.4,2300,2500,2400,01 Apr 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.5,1750,1850,1800,01 Apr 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,54.0,2150,2250,2200,01 Apr 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,2.0,1950,2050,2000,01 Apr 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,6.3,1950,2050,2000,01 Apr 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,7.5,1450,1550,1500,01 Apr 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,63.0,2100,2250,2150,01 Apr 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.0,2050,2150,2100,01 Apr 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,3.0,1740,1865,1800,01 Apr 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,1970,2160,2050,01 Apr 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,25.0,1800,2000,1900,01 Apr 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,54.0,2150,2250,2200,01 Apr 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.0,1600,1850,1775,01 Apr 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.0,1740,1900,1800,01 Apr 2020
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,2100,2420,2250,01 Apr 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,19.0,2350,2425,2375,01 Apr 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,7.0,2000,2200,2100,01 Apr 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,5.0,2070,2180,2120,01 Apr 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,5.0,1575,1800,1790,01 Apr 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,1.2,1680,1860,1780,01 Apr 2020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,2.8,1830,1900,1860,01 Apr 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,55.0,2100,2200,2150,01 Apr 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.0,2100,2200,2150,01 Apr 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,8.0,1850,1950,1900,01 Apr 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.0,1400,1500,1450,01 Apr 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.05,1800,2000,1950,01 Apr 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.0,2200,2500,2300,01 Apr 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,3.0,2000,2500,2100,01 Apr 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,6.5,2300,2400,2370,01 Apr 2020
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,3.0,1600,1700,1650,01 Apr 2020
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,27.5,2120,2175,2150,01 Apr 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1950,2100,2025,01 Apr 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,18.0,2200,2250,2220,01 Apr 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,7.5,1230,1265,1250,01 Apr 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,2100,2300,2200,01 Apr 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,6.0,1650,1800,1710,01 Apr 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,1.0,2000,2200,2100,01 Apr 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,2000,2100,2050,01 Apr 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,20.0,1900,2050,2000,01 Apr 2020
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.4,1800,1850,1825,01 Apr 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,32.0,1680,1960,1770,01 Apr 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.3,2080,2120,2100,01 Apr 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,1.5,1725,1825,1775,01 Apr 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,12.0,2310,2400,2360,01 Apr 2020
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.5,2350,2450,2400,01 Apr 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,2.0,2330,2370,2350,01 Apr 2020
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,16.5,1750,1970,1850,01 Apr 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,2.0,2050,2150,2100,01 Apr 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,2.0,1710,1810,1760,01 Apr 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.0,1750,2000,1800,01 Apr 2020
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.2,1200,1500,1400,01 Apr 2020
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,1400,1600,1500,01 Apr 2020
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,15.0,2260,2400,2300,01 Apr 2020
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,2.0,2000,2100,2050,01 Apr 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,3.6,1800,1940,1860,01 Apr 2020
