State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,18.0,450,500,475,01 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,550,550,550,01 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,450,550,515,01 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,420,500,440,01 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,300,340,315,01 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,345,375,360,01 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,10.0,365,410,410,01 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,14.0,280,285,280,01 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,430,455,440,01 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,160.0,300,400,350,01 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,350,390,370,01 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,290,360,320,01 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,300,350,325,01 Apr 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,300,250,01 Apr 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,140.0,315,345,325,01 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.7,360,385,375,01 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,400,500,465,01 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,330,360,350,01 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,33.5,0,400,0,01 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,390,425,415,01 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,300,520,360,01 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,38.0,250,350,330,01 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,315,340,325,01 Apr 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,15.0,340,360,350,01 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,16.0,0,335,320,01 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,350,410,390,01 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.0,350,400,370,01 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,390,410,400,01 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,13000.0,295,345,320,01 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,282,288,285,02 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,42.5,325,360,355,02 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,350,430,375,02 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,325,360,350,02 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,11.0,380,420,400,02 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,410,440,425,02 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,38.0,280,360,330,02 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,360,385,375,02 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,400,500,465,02 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,330,360,350,02 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,34.5,0,400,0,02 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,300,520,355,02 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,38.0,250,350,335,02 Apr 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,10.0,340,360,350,02 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,335,320,02 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,380,415,400,02 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,8000.0,295,345,320,02 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,18.0,400,550,470,03 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,282,288,285,03 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,550,550,550,03 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,450,550,500,03 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,8.0,420,500,440,03 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,290,320,300,03 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,335,360,350,03 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,430,370,03 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,340,360,360,03 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,330,365,350,03 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,12.0,360,400,380,03 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,300,315,300,03 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,415,430,425,03 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,200.0,300,400,350,03 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,350,390,370,03 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,300,350,325,03 Apr 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,120.0,300,345,320,03 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,400,500,470,03 Apr 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,300,350,330,03 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,33.5,0,400,0,03 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,380,410,400,03 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,300,520,355,03 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,30.0,255,350,335,03 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,300,325,315,03 Apr 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,350,370,360,03 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.6,0,335,325,03 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,4.0,350,440,395,03 Apr 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,275,335,300,03 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,16.0,350,400,380,03 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7000.0,295,345,320,03 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,450,490,470,04 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,300,350,325,04 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.0,485,550,510,04 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,380,425,400,04 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,270,320,300,04 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,330,365,350,04 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,430,380,04 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,330,365,350,04 Apr 2006
