State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,600,650,635,01 Apr 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,5.0,0,0,650,01 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,13.0,600,680,665,01 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,41.0,0,0,630,01 Apr 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,17.0,625,675,650,01 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,670,01 Apr 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,5.0,0,0,630,01 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,660,685,670,01 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,0,0,675,01 Apr 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,640,680,660,01 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,610,01 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,375,550,450,01 Apr 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.8,590,640,600,01 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,8.0,0,0,590,01 Apr 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.0,590,610,600,01 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.0,680,700,690,01 Apr 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,8.0,610,700,660,01 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,45.0,0,0,650,01 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,625,01 Apr 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.4,0,0,500,01 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,60.0,0,0,580,01 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,465,650,620,01 Apr 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.5,610,675,645,01 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,110.0,680,725,700,01 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.5,0,0,645,01 Apr 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,8.0,0,0,640,01 Apr 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,14.5,0,0,670,01 Apr 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,670,700,680,01 Apr 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,210.0,0,0,640,01 Apr 2012
Uttar Pradesh,Agra,Agra,Onion,Vegetables,3610.0,560,640,600,02 Apr 2012
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,16.0,0,0,590,02 Apr 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,620,650,640,02 Apr 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,46.0,600,700,640,02 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,75.0,0,0,600,02 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,75.0,0,0,600,02 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,610,02 Apr 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,0,0,525,02 Apr 2012
