State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,250,275,260,01 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.2,300,350,320,01 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,360,380,375,01 Apr 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,260,280,270,01 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,1.8,300,330,320,01 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,40.0,240,280,260,01 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,7.0,550,650,600,01 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,350,400,375,02 Apr 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,250,275,260,02 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,280,325,300,02 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,300,350,320,02 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,250,300,280,02 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,145.0,360,385,375,02 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,290,330,310,02 Apr 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,250,290,275,02 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,300,320,310,02 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,2.2,305,335,325,02 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,280,325,300,02 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,200,300,240,02 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,29.0,400,450,430,02 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,300,275,02 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,250,300,275,02 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,50.0,440,460,450,02 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,33.0,270,360,300,02 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,215,240,230,02 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,15.0,290,325,320,02 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,350,400,375,02 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,50.0,250,270,265,02 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,550,650,600,02 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,400,425,410,02 Apr 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,800.0,300,335,325,02 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,35.0,350,400,375,03 Apr 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,250,260,255,03 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,200,260,200,03 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,300,350,320,03 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,250,300,270,03 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,370,380,375,03 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,280,320,300,03 Apr 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,260,300,280,03 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,290,310,300,03 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,2.5,305,325,320,03 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,280,325,300,03 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,200,300,250,03 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,300,275,03 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,320,340,335,03 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,250.0,375,385,380,03 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,260,330,310,03 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,230,260,245,03 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,15.0,300,345,330,03 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,250,315,275,03 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,45.0,250,270,265,03 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,550,650,600,03 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,390,415,400,03 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,350,400,375,04 Apr 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,250,260,255,04 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.5,400,400,400,04 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,200,250,200,04 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.5,280,325,300,04 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,4.0,295,320,300,04 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.6,320,350,330,04 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,250,300,260,04 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,360,460,385,04 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,270,310,290,04 Apr 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,265,290,275,04 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,290,310,300,04 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.5,305,330,320,04 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,275,325,300,04 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,200,300,260,04 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,35.0,400,450,430,04 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,325,345,335,04 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,250,300,275,04 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,250.0,340,360,350,04 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,34.0,260,330,310,04 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,225,240,235,04 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,12.0,300,350,332,04 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,250,305,270,04 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.3,350,400,385,04 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,50.0,250,270,260,04 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,500,600,550,04 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,395,410,400,04 Apr 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,900.0,310,330,325,04 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,360,400,380,05 Apr 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,250,260,255,05 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,200,240,200,05 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,300,400,350,05 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,10.0,290,320,300,05 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,300,350,335,05 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,240,270,250,05 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,12.0,360,380,370,05 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,360,460,390,05 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,270,310,290,05 Apr 2003
