State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,350,400,380,01 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,155.0,470,480,475,01 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.5,405,440,430,01 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,430,450,440,01 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,70.0,300,400,380,01 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,300,450,350,01 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,92.0,300,340,324,01 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.4,380,415,400,01 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,350,370,360,02 Apr 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.5,400,450,425,02 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,16.0,380,450,410,02 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,250,290,275,02 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,380,400,395,02 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,470,480,475,02 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,300,380,350,02 Apr 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,40.0,420,470,450,02 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,25.0,405,440,430,02 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,440,460,450,02 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,15.0,260,340,280,02 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,340,450,390,02 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,13.0,390,430,420,02 Apr 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,350,325,02 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,300,340,325,02 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,290,380,350,02 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,300,450,350,02 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,320,340,330,02 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,375,345,02 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,85.0,300,340,324,02 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.6,380,440,410,02 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,400.0,250,380,320,02 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.9,390,425,400,02 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,120.0,395,410,400,02 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,350,365,360,03 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,390,450,412,03 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,445,455,450,03 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,27.5,425,445,435,03 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,440,460,450,03 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,23.0,250,300,270,03 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,275,320,310,03 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,370,345,03 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,400,425,415,03 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,345,375,360,04 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,360,370,365,04 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,450,450,450,04 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,300,350,320,04 Apr 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.5,400,495,425,04 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,375,425,405,04 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,350,400,380,04 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,15.0,375,410,390,04 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,300,350,320,04 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,300,380,340,04 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,16.0,425,445,435,04 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,445,465,455,04 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.5,400,460,430,04 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,31.0,240,285,265,04 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,300,400,380,04 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,400,440,420,04 Apr 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,350,325,04 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,45.0,290,380,340,04 Apr 2005
