State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,17.0,1600,1800,1700,01 Apr 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,80.0,1450,1500,1470,01 Apr 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,200.0,0,0,1550,01 Apr 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,9.0,1250,1410,1340,01 Apr 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.5,1400,1420,1410,01 Apr 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,100.0,1610,1645,1630,01 Apr 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.5,1560,1590,1575,01 Apr 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,1600,1700,1650,01 Apr 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,2.5,1635,1670,1650,01 Apr 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,11.0,1600,1700,1650,01 Apr 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,19.0,1500,1580,1560,01 Apr 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,125.0,1400,1525,1450,01 Apr 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,27.5,0,0,1625,01 Apr 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,10.0,0,0,1550,01 Apr 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,9.0,0,0,1680,01 Apr 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,32.0,1640,1655,1650,01 Apr 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,5.0,1600,1640,1625,01 Apr 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,15.0,1480,1540,1500,01 Apr 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1590,1610,1600,01 Apr 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,30.0,1700,1800,1740,01 Apr 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,24.0,0,0,1450,01 Apr 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,27.5,1560,1590,1575,01 Apr 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,8.0,0,0,1700,01 Apr 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,75.0,0,0,1690,01 Apr 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,18.0,1700,1860,1780,01 Apr 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,32.0,1590,1610,1600,01 Apr 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,80.0,1670,1695,1685,01 Apr 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,250.0,1550,1700,1620,01 Apr 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.0,1400,1500,1475,01 Apr 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,300.0,1500,1650,1550,01 Apr 2015
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,18.0,1600,1800,1700,01 Apr 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,0,0,1600,01 Apr 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,1400,1950,1600,01 Apr 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,60.0,1450,1550,1510,01 Apr 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.2,0,0,1650,01 Apr 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,135.0,0,0,1470,01 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,8.0,1900,2020,1960,01 Apr 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1315,1375,1340,01 Apr 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,5.0,0,0,1750,01 Apr 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,22.5,1610,1630,1620,01 Apr 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.5,1700,1800,1730,01 Apr 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,25.0,1425,1500,1450,01 Apr 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,260.0,1500,1650,1550,01 Apr 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,12.0,1640,1800,1720,01 Apr 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,1400,01 Apr 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,21.0,0,0,1300,01 Apr 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,25.0,1520,1600,1570,01 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,22.0,1300,1500,1400,01 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,5.5,1550,1650,1600,01 Apr 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1500,1600,1540,01 Apr 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.5,1650,1685,1670,01 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,68.5,1340,1385,1365,01 Apr 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,25.0,1540,1600,1570,01 Apr 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,5.5,0,0,1545,01 Apr 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,25.0,1400,1460,1450,01 Apr 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,17.5,1350,1400,1375,01 Apr 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.5,0,0,1480,01 Apr 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,64.0,950,1650,1300,01 Apr 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,4.0,1580,1620,1600,01 Apr 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,1300,1550,1450,01 Apr 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,7.0,1540,1600,1560,01 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.6,1630,1690,1660,01 Apr 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,8.0,1550,1650,1600,01 Apr 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.5,0,0,1600,01 Apr 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,4.0,1720,1775,1750,01 Apr 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,35.0,1380,1580,1480,01 Apr 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,120.0,1450,1500,1475,01 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,39.0,0,0,1700,01 Apr 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,10.7,1250,1350,1300,01 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,190.0,1800,1850,1825,01 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,1800,1850,1825,01 Apr 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,20.0,1600,1700,1650,01 Apr 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,20.0,1500,1700,1600,02 Apr 2015
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,49.5,0,0,1580,02 Apr 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,1400,1500,1450,02 Apr 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,180.0,0,0,1550,02 Apr 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,40.0,1600,1840,1750,02 Apr 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,11.5,1230,1400,1315,02 Apr 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.5,1400,1410,1405,02 Apr 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,120.0,1610,1645,1630,02 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.5,1450,1550,1500,02 Apr 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,20.0,1350,1450,1390,02 Apr 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,1600,1700,1650,02 Apr 2015
