State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,25.0,1210,1250,1230,01 Apr 2013
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,34.0,0,0,1250,01 Apr 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.2,1330,1360,1350,01 Apr 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,75.0,1310,1360,1325,01 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,240.0,0,0,1300,01 Apr 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.0,0,0,1150,01 Apr 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,150.0,1190,1210,1200,01 Apr 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.0,0,0,1120,01 Apr 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,4.8,1400,1425,1410,01 Apr 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,1270,01 Apr 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,8.5,1385,1410,1400,01 Apr 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,10.0,0,0,1650,01 Apr 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1240,1280,1260,01 Apr 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,20.0,1350,1400,1380,01 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,36.4,0,0,1190,01 Apr 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,14.0,0,0,1365,01 Apr 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,20.0,1080,1220,1130,01 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.4,0,0,1220,01 Apr 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,20.0,0,0,1280,01 Apr 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,1300,01 Apr 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,2.5,0,0,1250,01 Apr 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,150.0,1315,1335,1325,01 Apr 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,3.0,0,0,1680,01 Apr 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,33.0,1150,1260,1200,01 Apr 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,7.5,1410,1450,1430,01 Apr 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.5,0,0,1225,01 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Onion,Vegetables,66.0,1250,1300,1280,01 Apr 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,10.0,1340,1370,1355,01 Apr 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,11.5,1315,1335,1325,01 Apr 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,75.0,1400,1550,1450,01 Apr 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,1330,1370,1350,01 Apr 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,1100,1260,1150,01 Apr 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,4.5,0,0,1225,01 Apr 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,1150,1250,1230,01 Apr 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,3.0,1310,1330,1320,01 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,1200,01 Apr 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,2.0,1220,1250,1230,01 Apr 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,0,0,1350,01 Apr 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.8,1200,1250,1225,01 Apr 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,32.0,0,0,1275,01 Apr 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,16.0,0,0,965,01 Apr 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,8.0,0,0,1130,01 Apr 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,0,0,1200,01 Apr 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,12.0,0,0,1350,01 Apr 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,40.0,0,0,1240,01 Apr 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,20.0,1360,1440,1400,01 Apr 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,1220,1260,1240,01 Apr 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.0,1000,1250,1180,01 Apr 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,10.0,1200,1400,1320,01 Apr 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,4.0,1280,1320,1300,01 Apr 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,5.5,1150,1220,1200,01 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,91.0,1200,1400,1300,01 Apr 2013
Uttar Pradesh,Sitapur,Maholi,Other,Vegetables,0.5,0,0,1295,01 Apr 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,10.0,1150,1250,1200,01 Apr 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,1250,1400,1300,01 Apr 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,3.0,0,0,1150,01 Apr 2013
Uttar Pradesh,Sitapur,Mehmoodabad,Other,Vegetables,1.2,0,0,1300,01 Apr 2013
Uttar Pradesh,Sitapur,Misrikh,Other,Vegetables,0.8,0,0,1240,01 Apr 2013
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.4,0,0,965,01 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,36.0,0,0,1175,01 Apr 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.2,1280,1320,1300,01 Apr 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,5.0,1250,1350,1300,01 Apr 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,10.0,1275,1325,1300,01 Apr 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,17.5,0,0,980,01 Apr 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,7.5,1360,1400,1380,01 Apr 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,3.0,1330,1370,1350,01 Apr 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.2,1425,1450,1435,01 Apr 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,8.0,1275,1325,1300,01 Apr 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,1375,01 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,25.0,1280,1310,1300,01 Apr 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,15.0,0,0,1210,01 Apr 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,8.0,0,0,1325,01 Apr 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.5,0,0,1210,01 Apr 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,89.0,1100,1400,1230,01 Apr 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.6,1260,1400,1350,01 Apr 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,10.0,1290,1310,1300,01 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.0,1300,1340,1320,01 Apr 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,40.0,0,0,1200,01 Apr 2013
Uttar Pradesh,Firozabad,Sirsaganj,Dry F.A.Q.,Vegetables,1.0,0,0,1230,01 Apr 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,6.0,1300,1400,1320,01 Apr 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,80.0,1200,1400,1300,01 Apr 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,22.0,0,1300,0,01 Apr 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,200.0,0,0,1280,01 Apr 2013
