State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.4,1180.0,1220.0,1200,01 Apr 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,3.0,1300.0,1400.0,1350,01 Apr 2018
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,9.0,1150.0,1200.0,1175,01 Apr 2018
Uttar Pradesh,Banda,Atarra,Other,Vegetables,6.0,1000.0,1200.0,1100,01 Apr 2018
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,980.0,1000.0,990,01 Apr 2018
Uttar Pradesh,Etah,Awagarh,Small,Vegetables,0.2,700.0,900.0,800,01 Apr 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,1.0,1200.0,1325.0,1275,01 Apr 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,11.0,900.0,970.0,930,01 Apr 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.5,1100.0,1200.0,1150,01 Apr 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,65.0,1200.0,1300.0,1250,01 Apr 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,16.0,1100.0,1300.0,1200,01 Apr 2018
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,900.0,1200.0,1000,01 Apr 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,4.0,1530.0,1630.0,1580,01 Apr 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.0,1150.0,1310.0,1230,01 Apr 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.8,1450.0,1550.0,1500,01 Apr 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,20.0,1000.0,1100.0,1080,01 Apr 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.5,650.0,750.0,700,01 Apr 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.0,1240.0,1340.0,1300,01 Apr 2018
Uttar Pradesh,Jhansi,Chirgaon,Onion,Vegetables,12.5,900.0,1025.0,960,01 Apr 2018
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,3.5,1000.0,1150.0,1100,01 Apr 2018
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,1400.0,1500.0,1450,01 Apr 2018
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.3,1080.0,1100.0,1090,01 Apr 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,40.0,1150.0,1300.0,1250,01 Apr 2018
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,1.6,1000.0,1100.0,1050,01 Apr 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,35.0,900.0,1020.0,970,01 Apr 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,0.3,2155.0,2180.0,2165,01 Apr 2018
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,110.0,1100.0,1250.0,1160,01 Apr 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,110.0,1175.0,1265.0,1220,01 Apr 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,1.0,878.0,882.0,880,01 Apr 2018
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.8,900.0,1000.0,950,01 Apr 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,4.0,1500.0,1700.0,1600,01 Apr 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,20.0,1150.0,1300.0,1200,01 Apr 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.1,1150.0,1190.0,1170,01 Apr 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.0,840.0,920.0,880,01 Apr 2018
