State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,8.5,0,0,740,01 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.0,0,0,825,01 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,60.0,940,960,950,01 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,800,920,850,01 Apr 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,1.0,0,0,880,01 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,870,905,890,01 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,58.0,790,890,825,01 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.2,850,950,900,01 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.0,0,0,600,01 Apr 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,650,700,680,01 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,800,850,810,01 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,1.0,0,0,860,01 Apr 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,8.0,770,790,780,01 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.0,0,0,940,01 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,805,840,825,01 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,820,875,850,01 Apr 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,11.0,0,0,600,01 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,870,885,875,01 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,755,770,760,01 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,0,1020,01 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,840,870,860,01 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,220.0,725,760,740,01 Apr 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,150.0,550,625,600,02 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,2.5,940,965,950,02 Apr 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,1000,1000,1000,02 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,835,850,845,02 Apr 2007
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,16.0,850,950,900,02 Apr 2007
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,16.0,850,950,900,02 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,10.0,0,0,730,02 Apr 2007
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.4,750,800,770,02 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,0,0,825,02 Apr 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,700,850,800,02 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,800,950,870,02 Apr 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,740,780,765,02 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,876,910,890,02 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,925,975,950,02 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,780,850,810,02 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,45.0,900,1025,950,02 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,700,750,725,02 Apr 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,850,900,875,02 Apr 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,820,900,850,02 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.5,750,800,785,02 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,1.2,0,0,800,02 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.5,0,0,940,02 Apr 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.5,780,810,800,02 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,20.0,0,0,790,02 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,12.0,850,950,900,02 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,800,835,820,02 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,2.5,800,860,830,02 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,870,925,900,02 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,840,860,850,02 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,750,770,760,02 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.2,0,0,1010,02 Apr 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,800.0,680,800,725,02 Apr 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,880,02 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,750,875,825,02 Apr 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,850,885,870,02 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,780,900,800,02 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,250.0,725,760,740,02 Apr 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,140.0,575,650,600,03 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,28.0,870,960,940,03 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,3.0,920,950,940,03 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.5,835,850,840,03 Apr 2007
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,15.0,820,950,850,03 Apr 2007
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,7.0,870,1000,900,03 Apr 2007
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,750,800,790,03 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,800,03 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,55.0,940,960,950,03 Apr 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,800,820,810,03 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,60.0,800,975,865,03 Apr 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.0,910,930,920,03 Apr 2007
