State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,31.0,540,640,590,01 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,65.0,0,0,450,01 Apr 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,25.0,600,600,600,01 Apr 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,19.0,545,555,550,01 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,420,450,430,01 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.0,530,650,560,01 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,0,0,520,01 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,162.0,0,0,440,01 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.5,0,0,460,01 Apr 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,450,500,475,01 Apr 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,530,560,550,01 Apr 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,400,450,425,01 Apr 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,6.0,0,0,550,01 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,0,0,575,01 Apr 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,525,560,540,01 Apr 2008
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,100.0,200,300,250,01 Apr 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,20.0,0,0,500,01 Apr 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,5.0,470,490,480,01 Apr 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,15.0,400,430,415,01 Apr 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,425,500,460,01 Apr 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,18.0,435,450,440,01 Apr 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,440,500,480,01 Apr 2008
