State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.0,500,600,550,01 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,500,600,550,01 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,410,450,435,01 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,420,520,500,01 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,600,650,630,01 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.0,605,655,630,01 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,75.0,525,650,600,01 Apr 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,650,690,670,01 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,440,510,480,01 Apr 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,375,350,01 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,480,525,500,01 Apr 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,500,540,515,01 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,500,680,660,01 Apr 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,75.0,345,480,450,01 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,500,560,540,02 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,475,485,480,02 Apr 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,350,500,400,02 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,530,600,550,02 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,55.0,500,600,550,02 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,410,460,430,02 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,700,800,780,02 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,590,650,610,02 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,580,620,600,02 Apr 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,8.0,0,500,450,02 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,570,650,600,02 Apr 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,660,690,675,02 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,425,515,475,02 Apr 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,375,350,02 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,160.0,480,525,500,02 Apr 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,500,550,515,02 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,440,530,490,02 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,680,645,02 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,450,550,500,03 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,460,485,480,03 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,42.0,400,550,500,03 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,410,455,440,03 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,820,870,850,03 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,590,640,600,03 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.0,610,645,625,03 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,80.0,570,650,600,03 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,70.0,420,510,470,03 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,185.0,460,550,500,03 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,44.0,430,510,475,03 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,655,625,03 Apr 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,500,530,520,03 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,670,690,675,03 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,460,475,470,04 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.7,800,850,840,04 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,575,600,580,04 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,575,650,600,04 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,75.0,415,510,465,04 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,650,610,04 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,660,690,670,04 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,450,500,480,05 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,430,475,470,05 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.0,580,630,600,05 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,400,550,500,05 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,430,460,450,05 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,810,860,850,05 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,400,450,440,05 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,560,625,560,05 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,530,570,550,05 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.5,605,645,625,05 Apr 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,15.0,0,475,440,05 Apr 2004
